Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/19/2023,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,Arizona,214,"1,592",152,195,127,0,282,
10/19/2023,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,Arizona,274,"1,625",149,248,181,,342,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,Arizona,281,"1,616",147,230,179,0,332,
10/19/2023,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,Arizona,266,"1,617",153,226,155,0,337,
10/19/2023,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,Arizona,286,"1,577",149,255,188,0,353,
10/19/2023,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,Arizona,272,"1,616",150,246,164,0,354,
10/19/2023,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,Arizona,245,"1,559",148,238,163,0,320,
10/19/2023,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,Arizona,263,"1,554",145,231,171,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,Arizona,231,"1,475",134,209,145,0,295,
10/19/2023,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,Arizona,279,"1,592",152,237,166,0,350,
10/19/2023,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,Arizona,268,"1,573",146,231,166,0,333,
10/19/2023,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,Arizona,353,"1,698",150,278,210,0,421,
10/19/2023,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,Arizona,380,"1,769",154,310,235,0,455,
10/19/2023,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,Arizona,450,"1,814",158,356,281,0,525,
10/19/2023,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,Arizona,469,"1,848",163,358,277,,551,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,Arizona,542,"1,966",168,375,309,,609,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,Arizona,483,"1,861",160,373,305,0,551,
10/19/2023,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,Arizona,482,"1,992",158,393,307,,572,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,Arizona,434,"1,876",147,374,297,,514,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,Arizona,428,"2,010",149,365,261,,538,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,Arizona,459,"1,864",137,348,267,,543,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,Arizona,500,"1,890",150,353,278,,577,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,Arizona,500,"1,982",156,348,274,0,574,
10/19/2023,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,Arizona,492,"1,901",149,359,264,,588,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,Arizona,415,"1,863",150,313,241,,489,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,Arizona,312,"1,655",140,234,172,0,374,
10/19/2023,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,Arizona,232,"1,551",129,194,129,,298,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,Arizona,177,"1,511",123,163,97,,244,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,Arizona,131,"1,514",123,121,63,,191,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,Arizona,100,"1,473",120,126,53,0,173,
10/19/2023,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,Arizona,67,"1,355",113,101,36,,134,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,Arizona,42,"1,326",112,79,18,0,103,
10/19/2023,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,Arizona,32,"1,341",110,83,15,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,Arizona,25,"1,271",105,71,13,,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,Arizona,22,"1,294",112,63,,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,Arizona,29,"1,355",116,70,12,,88,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,Arizona,23,"1,299",112,72,,,87,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,Arizona,25,"1,320",115,74,,,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,Arizona,34,"1,343",124,85,15,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,Arizona,32,"1,314",121,79,13,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,Arizona,38,"1,315",118,78,13,,104,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,Arizona,38,"1,317",120,82,20,,102,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,Arizona,65,"1,441",128,85,23,,128,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,Arizona,54,"1,210",112,84,27,,112,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,Arizona,57,"1,259",113,81,23,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,Arizona,46,"1,333",120,70,21,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,Arizona,55,"1,463",134,64,19,0,100,
10/19/2023,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,Arizona,63,"1,449",130,74,24,0,113,
10/19/2023,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,Arizona,71,"1,345",128,78,32,0,117,
10/19/2023,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,Arizona,48,"1,320",123,76,12,,113,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,Arizona,55,"1,322",124,77,21,0,111,
10/19/2023,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,Arizona,45,"1,270",124,74,12,0,107,
10/19/2023,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,Arizona,31,"1,256",120,65,11,0,85,
10/19/2023,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,Arizona,49,"1,347",123,71,25,0,95,
10/19/2023,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,Arizona,33,"1,289",117,61,10,0,84,
10/19/2023,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,Arizona,38,"1,230",116,79,11,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,Arizona,35,"1,293",122,62,13,0,84,
10/19/2023,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,Arizona,40,"1,269",118,74,18,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,Arizona,25,"1,291",123,59,12,0,72,
10/19/2023,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,Arizona,28,"1,246",116,71,14,,86,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,Arizona,27,"1,254",114,63,,0,82,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,Arizona,35,"1,323",127,76,15,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,Arizona,44,"1,413",131,79,16,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,Arizona,42,"1,341",119,70,13,,103,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,Arizona,66,"1,452",127,84,28,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,Arizona,83,"1,512",131,106,37,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,Arizona,112,"1,624",143,149,50,11,221,
10/19/2023,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,Arizona,140,"1,557",133,139,52,18,243,
10/19/2023,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,Arizona,123,"1,559",134,153,59,,226,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,Arizona,109,"1,560",124,124,49,14,198,
10/19/2023,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,Arizona,89,"1,551",121,120,36,12,185,
10/19/2023,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,Arizona,90,"1,512",112,127,43,13,186,
10/19/2023,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,Arizona,63,"1,512",111,123,32,,161,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,Arizona,42,"1,479",118,98,17,,127,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,Arizona,38,"1,405",111,96,20,,116,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,Arizona,36,"1,499",118,95,14,0,117,
10/19/2023,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,Arizona,29,"1,401",113,58,11,,78,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,Arizona,29,"1,426",120,80,13,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,Arizona,35,"1,446",120,79,17,,100,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,Arizona,35,"1,429",116,96,12,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,Arizona,34,"1,427",116,98,19,,114,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,Arizona,41,"1,344",109,87,18,,111,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,Arizona,30,"1,402",116,84,16,,99,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,Arizona,34,"1,428",120,87,15,,107,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,Arizona,26,"1,445",118,88,11,0,103,
10/19/2023,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,Arizona,29,"1,467",121,81,14,0,96,
10/19/2023,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,Arizona,33,"1,397",121,103,18,,120,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,Arizona,31,"1,359",116,91,15,,108,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,Arizona,33,"1,314",113,90,16,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,Arizona,23,"1,337",116,87,14,,97,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,Arizona,21,"1,313",121,66,10,,79,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,Arizona,33,"1,245",115,76,17,,96,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,Arizona,21,"1,239",111,45,,0,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,Arizona,18,"1,297",118,62,,0,75,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,Arizona,24,"1,239",110,56,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,Arizona,13,"1,220",113,65,,,74,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,Arizona,12,"1,275",115,59,,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,Arizona,24,"1,269",114,71,13,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,Arizona,18,"1,287",118,50,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,Arizona,19,"1,452",130,48,,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,Arizona,12,"1,432",136,57,,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,Arizona,10,"1,257",117,56,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,Arizona,13,"1,242",117,52,,,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,Arizona,,"1,253",123,44,,,49,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,Arizona,12,"1,226",117,62,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,Arizona,18,"1,253",115,49,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,Arizona,15,"1,202",109,69,,0,77,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,Arizona,22,"1,193",113,56,13,,66,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,Arizona,16,"1,234",116,54,,0,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,Arizona,15,"1,072",99,47,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,Arizona,20,992,94,49,,0,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,Arizona,22,586,55,28,10,0,40,
10/19/2023,12/29/2019,01/04/2020,By Week,2019/2020,,1,01/04/2020,Arkansas,0,672,97,51,0,,58,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/05/2020,01/11/2020,By Week,2020,,2,01/11/2020,Arkansas,0,686,102,52,0,,55,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/12/2020,01/18/2020,By Week,2020,,3,01/18/2020,Arkansas,0,658,95,45,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/19/2020,01/25/2020,By Week,2020,,4,01/25/2020,Arkansas,0,616,94,41,0,,44,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,01/26/2020,02/01/2020,By Week,2020,,5,02/01/2020,Arkansas,0,681,105,56,0,,64,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/02/2020,02/08/2020,By Week,2020,,6,02/08/2020,Arkansas,0,673,102,50,0,,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/09/2020,02/15/2020,By Week,2020,,7,02/15/2020,Arkansas,0,688,102,38,0,,43,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,02/16/2020,02/22/2020,By Week,2020,,8,02/22/2020,Arkansas,0,697,102,53,0,12,65,
10/19/2023,02/23/2020,02/29/2020,By Week,2020,,9,02/29/2020,Arkansas,0,656,103,32,0,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/01/2020,03/07/2020,By Week,2020,,10,03/07/2020,Arkansas,0,697,106,42,0,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/08/2020,03/14/2020,By Week,2020,,11,03/14/2020,Arkansas,0,628,98,37,0,,41,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/15/2020,03/21/2020,By Week,2020,,12,03/21/2020,Arkansas,0,640,102,55,0,11,66,
10/19/2023,03/22/2020,03/28/2020,By Week,2020,,13,03/28/2020,Arkansas,,641,102,41,,,51,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,03/29/2020,04/04/2020,By Week,2020,,14,04/04/2020,Arkansas,11,606,99,52,,0,61,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/05/2020,04/11/2020,By Week,2020,,15,04/11/2020,Arkansas,14,636,101,59,,,70,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/12/2020,04/18/2020,By Week,2020,,16,04/18/2020,Arkansas,12,637,109,49,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/19/2020,04/25/2020,By Week,2020,,17,04/25/2020,Arkansas,14,615,104,46,,0,56,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,04/26/2020,05/02/2020,By Week,2020,,18,05/02/2020,Arkansas,22,630,105,40,,0,59,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/03/2020,05/09/2020,By Week,2020,,19,05/09/2020,Arkansas,24,661,111,45,,,63,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/10/2020,05/16/2020,By Week,2020,,20,05/16/2020,Arkansas,,583,98,34,,,39,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/17/2020,05/23/2020,By Week,2020,,21,05/23/2020,Arkansas,20,642,108,43,,0,57,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,05/24/2020,05/30/2020,By Week,2020,,22,05/30/2020,Arkansas,19,610,105,37,12,0,44,
10/19/2023,05/31/2020,06/06/2020,By Week,2020,,23,06/06/2020,Arkansas,26,649,114,39,11,0,54,
10/19/2023,06/07/2020,06/13/2020,By Week,2020,,24,06/13/2020,Arkansas,34,652,106,50,17,0,67,
10/19/2023,06/14/2020,06/20/2020,By Week,2020,,25,06/20/2020,Arkansas,45,708,125,46,16,0,75,
10/19/2023,06/21/2020,06/27/2020,By Week,2020,,26,06/27/2020,Arkansas,47,663,116,54,21,0,80,
10/19/2023,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,Arkansas,41,687,117,45,17,0,69,
10/19/2023,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,Arkansas,47,661,113,53,23,0,77,
10/19/2023,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,Arkansas,57,695,120,58,25,,91,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,Arkansas,74,714,129,74,36,0,112,
10/19/2023,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,Arkansas,88,750,138,85,44,0,129,
10/19/2023,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,Arkansas,91,736,127,80,42,,129,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,Arkansas,92,766,135,78,34,0,136,
10/19/2023,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,Arkansas,99,750,132,93,49,0,143,
10/19/2023,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,Arkansas,95,739,132,83,42,0,136,
10/19/2023,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,Arkansas,88,713,127,76,42,0,122,
10/19/2023,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,Arkansas,105,722,117,87,49,0,143,
10/19/2023,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,Arkansas,81,736,125,76,35,0,122,
10/19/2023,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,Arkansas,94,746,127,83,47,,130,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,Arkansas,116,784,140,96,56,0,156,
10/19/2023,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,Arkansas,140,785,139,110,81,0,169,
10/19/2023,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,Arkansas,147,778,133,110,68,,190,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,Arkansas,148,794,127,123,79,0,192,
10/19/2023,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,Arkansas,147,790,130,102,65,,186,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,Arkansas,150,845,141,91,57,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,Arkansas,195,893,139,120,77,0,238,
10/19/2023,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,Arkansas,198,876,140,115,73,0,240,
10/19/2023,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,Arkansas,232,833,131,134,100,0,266,
10/19/2023,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,Arkansas,266,944,148,156,116,,306,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,Arkansas,222,912,135,140,93,0,269,
10/19/2023,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,Arkansas,260,936,143,164,124,,300,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/19/2023,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,Arkansas,255,922,131,153,111,0,297,
